year,precipitation,code,country,count
1976,26.30902291,BN,Benin,9
2016,26.30724162,NZ,New Zealand,15
1938,26.30136986,KS,"Korea, South",56
1960,26.30054645,BE,Belgium,1
1866,26.29854872,CA,Canada,8818
1939,26.29389671,LT,Lesotho,4
1963,26.29245283,TU,Turkey,59
1982,26.27837034,FR,France,110
1988,26.27826818,HR,Croatia,14
1988,26.27616708,WZ,Swaziland,6
1988,26.27549931,TU,Turkey,59
1977,26.27176015,ZI,Zimbabwe,20
2012,26.2704918,LU,Luxembourg,11
1944,26.26803673,MI,Malawi,20
1909,26.26312603,IT,Italy,104
1986,26.25842697,EG,Egypt,23
1986,26.25753425,GT,Guatemala,1
1948,26.24981385,MI,Malawi,20
1974,26.23655361,AS,Australia,17088
1999,26.23404255,TZ,Tanzania,14
1962,26.23194662,GR,Greece,32
2004,26.2294985,UP,Ukraine,204
1975,26.22807277,MX,Mexico,5249
1959,26.22778675,EZ,Czech Republic,12
2018,26.20848362,UK,United Kingdom,158
1849,26.20050125,GM,Germany,1130
1958,26.19780822,WZ,Swaziland,6
2017,26.19672131,CW,Cook Islands [New Zealand],1
1981,26.19193213,ZA,Zambia,19
1972,26.1917122,AU,Austria,13
1859,26.1889132,US,United States,61867
1976,26.18729097,IT,Italy,104
1976,26.18327028,PE,Peru,25
1967,26.17625571,BF,"Bahamas, The",39
1833,26.17364017,GM,Germany,1130
1939,26.17191781,HR,Croatia,14
1924,26.16985428,AU,Austria,13
1980,26.16561762,IC,Iceland,11
2002,26.16542597,NG,Niger,18
1986,26.16484973,PO,Portugal,26
1959,26.15771971,CT,Central African Republic,17
1954,26.14885845,TZ,Tanzania,14
1973,26.14736213,PE,Peru,25
1957,26.14608623,MI,Malawi,20
1938,26.14311111,MI,Malawi,20
1945,26.13172542,TO,Togo,10
2014,26.13059361,RI,Serbia,3
1981,26.12952816,MI,Malawi,20
1850,26.12673267,US,United States,61867
1974,26.11780822,BY,Burundi,2
1979,26.11714354,US,United States,61867
1974,26.11709636,IN,India,3807
1973,26.11538462,MF,Mayotte [France],1
1950,26.11479414,ZA,Zambia,19
1935,26.10747021,FR,France,110
1965,26.10636366,UK,United Kingdom,158
1878,26.10551824,CA,Canada,8818
1956,26.10296128,UV,Burkina Faso,13
1919,26.10136986,BE,Belgium,1
1974,26.1,LI,Liberia,1
1979,26.09644323,KS,"Korea, South",56
1958,26.08184959,FR,France,110
2002,26.07671233,WQ,Wake Island [United States],1
1979,26.07123288,WQ,Wake Island [United States],1
1960,26.06916969,MX,Mexico,5249
1902,26.06765945,NO,Norway,461
1980,26.05667202,UK,United Kingdom,158
1892,26.05269321,IT,Italy,104
1950,26.05205479,BE,Belgium,1
1953,26.05068493,TZ,Tanzania,14
2006,26.04964539,EG,Egypt,23
1918,26.04578198,BR,Brazil,5989
1953,26.03882533,BR,Brazil,5989
1982,26.03832753,GI,Gibraltar [United Kingdom],1
1969,26.03641347,UV,Burkina Faso,13
1969,26.03285087,ZI,Zimbabwe,20
1957,26.02092154,HR,Croatia,14
2009,26.02046784,BE,Belgium,1
1954,26.01877175,CA,Canada,8818
1965,26.01850649,VE,Venezuela,107
1932,26.01828411,UY,Uruguay,150
2009,26.01750679,VQ,Virgin Islands [United States],43
2016,26.0174216,BC,Botswana,21
2000,26.01723827,NL,Netherlands,386
1993,26.0109589,LU,Luxembourg,11
1956,26.00765027,TO,Togo,10
2020,26.00724638,MJ,Montenegro,8
1937,26.00321045,FR,France,110
1978,26.00291545,GI,Gibraltar [United Kingdom],1
1966,26.00027412,TZ,Tanzania,14
1976,26,NN,Sint Maarten,1
1973,25.99741888,ET,Ethiopia,18
1981,25.99686766,ET,Ethiopia,18
1968,25.99315975,UY,Uruguay,150
1912,25.99226318,IT,Italy,104
1953,25.98594378,BK,Bosnia and Herzegovina,6
1896,25.98360656,SP,Spain,207
2015,25.98240469,SB,Saint Pierre and Miquelon [France],1
1965,25.98108002,ET,Ethiopia,18
1940,25.97276265,WZ,Swaziland,6
1998,25.97260274,BE,Belgium,1
2003,25.97175866,EI,Ireland,14
1942,25.9609246,EI,Ireland,14
1990,25.95880449,US,United States,61867
1990,25.95290859,JM,Jamaica,3
1984,25.95218579,BY,Burundi,2
1979,25.94794521,BK,Bosnia and Herzegovina,6
1998,25.94339623,RW,Rwanda,1
1886,25.94246575,NO,Norway,461
1864,25.93852459,HR,Croatia,14
1963,25.93732898,BR,Brazil,5989
1985,25.93732194,UC,Curacao,1
1955,25.9369863,LT,Lesotho,4
1960,25.93656875,IC,Iceland,11
1970,25.93349938,LU,Luxembourg,11
1960,25.92961877,WZ,Swaziland,6
1991,25.92805755,GI,Gibraltar [United Kingdom],1
1962,25.92669173,BF,"Bahamas, The",39
1983,25.92642037,ZA,Zambia,19
1986,25.9260274,BE,Belgium,1
1960,25.92358804,UK,United Kingdom,158
1953,25.92328767,WQ,Wake Island [United States],1
1903,25.91866583,US,United States,61867
1988,25.91858606,AR,Argentina,101
1987,25.91232877,LU,Luxembourg,11
1909,25.90968807,US,United States,61867
1927,25.90958904,FR,France,110
1900,25.90915536,US,United States,61867
1993,25.90501081,US,United States,61867
2011,25.88059701,JO,Jordan,5
1963,25.87903056,IT,Italy,104
1959,25.87695391,MI,Malawi,20
1975,25.87671233,BD,Bermuda [United Kingdom],2
1935,25.87347767,UK,United Kingdom,158
2001,25.87118437,LO,Slovakia,6
1965,25.87016888,NL,Netherlands,386
2017,25.86898643,NL,Netherlands,386
1847,25.86849315,CA,Canada,8818
1976,25.86724453,WZ,Swaziland,6
1956,25.86700024,AS,Australia,17088
1965,25.86516353,FR,France,110
1949,25.8646633,GG,Georgia,103
1997,25.85674157,MT,Malta,1
1987,25.85416667,GH,Ghana,18
1975,25.85237504,ZA,Zambia,19
2011,25.85213662,AS,Australia,17088
1887,25.85088063,IT,Italy,104
1976,25.84645669,CM,Cameroon,5
1863,25.84146174,AS,Australia,17088
1967,25.83936452,KN,"Korea, North",10
1864,25.83879781,CA,Canada,8818
2008,25.83333333,TE,Tromelin Island [France],1
1984,25.82189023,UK,United Kingdom,158
1833,25.81917808,IT,Italy,104
2009,25.81839734,NZ,New Zealand,15
1848,25.815,GM,Germany,1130
1995,25.81466304,US,United States,61867
1940,25.81450488,UV,Burkina Faso,13
1926,25.80730594,EI,Ireland,14
1985,25.79684365,UK,United Kingdom,158
1990,25.79620653,HR,Croatia,14
2002,25.79317085,NL,Netherlands,386
1925,25.78630137,LT,Lesotho,4
1996,25.7860755,NO,Norway,461
1882,25.77860327,GM,Germany,1130
1956,25.77273214,MX,Mexico,5249
1939,25.77204349,BR,Brazil,5989
1858,25.77054795,IT,Italy,104
1967,25.76620759,UY,Uruguay,150
1969,25.75205479,BY,Burundi,2
2016,25.75076666,EN,Estonia,46
2010,25.74734446,AY,Antarctica,102
1999,25.74523628,GL,Greenland [Denmark],69
2006,25.74109986,UK,United Kingdom,158
1934,25.7409002,IT,Italy,104
1878,25.73150685,NO,Norway,461
1983,25.73007498,MZ,Mozambique,19
1946,25.72328767,WZ,Swaziland,6
2007,25.71952861,GM,Germany,1130
1961,25.71706102,LU,Luxembourg,11
1941,25.71464586,US,United States,61867
1978,25.71269694,PA,Paraguay,24
1977,25.70859278,LU,Luxembourg,11
1970,25.68973918,GM,Germany,1130
1860,25.68654108,AS,Australia,17088
1951,25.68493151,LU,Luxembourg,11
1885,25.68356164,NO,Norway,461
1981,25.68007397,WZ,Swaziland,6
1975,25.66507243,US,United States,61867
1883,25.65684932,NO,Norway,461
2006,25.65518591,HR,Croatia,14
2004,25.65395392,US,United States,61867
1987,25.65220588,ET,Ethiopia,18
1883,25.6511955,EI,Ireland,14
1959,25.65039841,ZA,Zambia,19
1919,25.64371252,US,United States,61867
1967,25.64034869,LU,Luxembourg,11
1942,25.63857143,EZ,Czech Republic,12
1986,25.63835616,CJ,Cayman Islands [United Kingdom],1
1980,25.63772102,ET,Ethiopia,18
1967,25.63610478,IT,Italy,104
1859,25.63561644,SF,South Africa,1166
1999,25.63146315,PO,Portugal,26
1934,25.62922374,EI,Ireland,14
1901,25.6263644,HR,Croatia,14
1949,25.62246575,WZ,Swaziland,6
1994,25.6224617,NL,Netherlands,386
1848,25.62089915,IT,Italy,104
1931,25.6173516,EI,Ireland,14
1860,25.61402214,IT,Italy,104
1999,25.61290323,NF,Norfolk Island [Australia],1
2012,25.61090881,NL,Netherlands,386
1894,25.60780311,US,United States,61867
1955,25.6075784,IC,Iceland,11
2015,25.60578718,DA,Denmark,16
1921,25.60501393,WZ,Swaziland,6
1984,25.6037302,TZ,Tanzania,14
1897,25.60273973,EI,Ireland,14
1946,25.59726027,PO,Portugal,26
2000,25.59225323,HR,Croatia,14
1981,25.58740399,BL,Bolivia,36
1916,25.58604684,BR,Brazil,5989
1929,25.58574077,US,United States,61867
1980,25.58496347,VQ,Virgin Islands [United States],43
1872,25.58207719,CA,Canada,8818
1953,25.57616941,ET,Ethiopia,18
1997,25.57610475,NG,Niger,18
1970,25.57152372,UK,United Kingdom,158
1915,25.56934579,IT,Italy,104
1996,25.56895018,IT,Italy,104
1977,25.56219535,FR,France,110
2012,25.56122449,JM,Jamaica,3
2016,25.56,CV,Cape Verde,3
1886,25.55799087,EI,Ireland,14
1981,25.54857143,NP,Nepal,2
1898,25.54794521,FR,France,110
1946,25.54105433,UK,United Kingdom,158
1990,25.536528,PO,Portugal,26
2020,25.53523238,UY,Uruguay,150
1849,25.53424658,CA,Canada,8818
1908,25.53415301,HR,Croatia,14
2011,25.53003195,DA,Denmark,16
1968,25.52876712,SH,Saint Helena [United Kingdom],4
1996,25.52801257,CA,Canada,8818
1991,25.5267043,PO,Portugal,26
1998,25.52661665,TU,Turkey,59
1997,25.52631579,ES,El Salvador,3
1912,25.52514644,UK,United Kingdom,158
1973,25.52191781,BY,Burundi,2
1983,25.52173913,NH,Vanuatu,6
1956,25.52083333,LE,Lebanon,8
2005,25.51576684,NZ,New Zealand,15
1910,25.51028807,GG,Georgia,103
1927,25.50684932,KS,"Korea, South",56
1921,25.50684932,HR,Croatia,14
1957,25.50410959,IC,Iceland,11
1940,25.50196951,GM,Germany,1130
1937,25.50136986,KE,Kenya,10
1978,25.5,BF,"Bahamas, The",39
1974,25.5,KU,Kuwait,5
2001,25.5,MV,Maldives,1
1981,25.4983165,PO,Portugal,26
1980,25.48733234,MQ,Midway Islands [United States},2
2012,25.4789916,BE,Belgium,1
1981,25.47671233,BK,Bosnia and Herzegovina,6
1966,25.47370054,FR,France,110
2012,25.46875,EG,Egypt,23
1995,25.46128596,VQ,Virgin Islands [United States],43
1978,25.45753425,BY,Burundi,2
1990,25.45661371,CA,Canada,8818
1993,25.44969101,MX,Mexico,5249
1986,25.44778138,US,United States,61867
1855,25.44245524,GM,Germany,1130
1979,25.44091027,MZ,Mozambique,19
1875,25.44021739,BO,Belarus,51
1920,25.43816183,US,United States,61867
1946,25.43613646,US,United States,61867
1984,25.43169399,BE,Belgium,1
1977,25.42942346,GH,Ghana,18
1997,25.42821918,LU,Luxembourg,11
1960,25.41694318,NO,Norway,461
1984,25.41318468,FR,France,110
1990,25.41226886,MX,Mexico,5249
1912,25.40953248,FR,France,110
2008,25.40710383,LU,Luxembourg,11
1938,25.40409483,UK,United Kingdom,158
1930,25.40273973,BE,Belgium,1
1941,25.40227501,GM,Germany,1130
1906,25.39452055,WZ,Swaziland,6
1998,25.38986301,LU,Luxembourg,11
1937,25.38966676,NO,Norway,461
1921,25.38708415,SZ,Switzerland,10
1903,25.3851468,GG,Georgia,103
1965,25.38447489,IC,Iceland,11
1960,25.38084853,ZA,Zambia,19
2012,25.37898833,VQ,Virgin Islands [United States],43
1988,25.37612997,UY,Uruguay,150
1949,25.37341772,UV,Burkina Faso,13
2013,25.37285714,NC,New Caledonia [France],3
2011,25.37128072,UP,Ukraine,204
2002,25.3672788,PL,Poland,10
1990,25.3671028,KE,Kenya,10
1997,25.36240719,US,United States,61867
1971,25.35144365,ZA,Zambia,19
1987,25.349992,UK,United Kingdom,158
1873,25.34967497,CA,Canada,8818
1842,25.34196891,CA,Canada,8818
1958,25.34186351,GM,Germany,1130
2013,25.34,LE,Lebanon,8
1977,25.33867313,UK,United Kingdom,158
1938,25.33823438,US,United States,61867
1994,25.33405866,FR,France,110
1951,25.33333333,MZ,Mozambique,19
1957,25.33041096,WZ,Swaziland,6
1872,25.32835821,EI,Ireland,14
1882,25.3260274,BE,Belgium,1
2001,25.32418469,GM,Germany,1130
1958,25.31356398,BN,Benin,9
1961,25.31188088,US,United States,61867
1934,25.30958904,BK,Bosnia and Herzegovina,6
1993,25.30300196,ID,Indonesia,104
1964,25.30149024,MX,Mexico,5249
1967,25.29581582,PO,Portugal,26
1917,25.29543379,AU,Austria,13
1974,25.28318804,LU,Luxembourg,11
1991,25.28093645,NN,Sint Maarten,1
1868,25.28005464,EI,Ireland,14
1958,25.27979751,UV,Burkina Faso,13
1907,25.27551749,IT,Italy,104
1941,25.27272727,MI,Malawi,20
1993,25.26965265,WZ,Swaziland,6
1950,25.2660626,NL,Netherlands,386
1960,25.25903258,MI,Malawi,20
1949,25.25753425,SI,Slovenia,20
1980,25.25696594,MJ,Montenegro,8
1981,25.25268161,FR,France,110
1971,25.24826308,WZ,Swaziland,6
1904,25.24168274,NO,Norway,461
1941,25.24109589,BK,Bosnia and Herzegovina,6
1940,25.24106028,US,United States,61867
1920,25.24082748,IT,Italy,104
2003,25.22961484,AR,Argentina,101
1987,25.22566123,ID,Indonesia,104
1929,25.22557078,EI,Ireland,14
2009,25.22191781,GI,Gibraltar [United Kingdom],1
1952,25.22015183,FI,Finland,922
2001,25.21007758,UK,United Kingdom,158
1987,25.20983607,MJ,Montenegro,8
2011,25.20549029,UK,United Kingdom,158
1998,25.2042042,MF,Mayotte [France],1
1951,25.20214901,US,United States,61867
1868,25.20155587,US,United States,61867
1978,25.20088409,TU,Turkey,59
1952,25.19398907,BE,Belgium,1
1906,25.19310345,IT,Italy,104
1931,25.19074986,UK,United Kingdom,158
1983,25.18874172,MI,Malawi,20
1931,25.18574165,MX,Mexico,5249
1968,25.17505952,UK,United Kingdom,158
1962,25.17269076,NZ,New Zealand,15
1951,25.17210461,IT,Italy,104
1953,25.16348315,EI,Ireland,14
1960,25.16263812,VE,Venezuela,107
1978,25.15976901,LT,Lesotho,4
1953,25.15883978,KR,Kiribati,7
1934,25.15684932,HR,Croatia,14
2019,25.1512605,JO,Jordan,5
2003,25.15028432,BK,Bosnia and Herzegovina,6
1999,25.13709677,LU,Luxembourg,11
1879,25.13424658,NO,Norway,461
1986,25.13424658,BK,Bosnia and Herzegovina,6
1920,25.13387978,SI,Slovenia,20
1927,25.13257642,UK,United Kingdom,158
1999,25.13125,BN,Benin,9
1964,25.13114754,WQ,Wake Island [United States],1
1950,25.13038034,US,United States,61867
1991,25.12923255,US,United States,61867
2010,25.12876712,LU,Luxembourg,11
2007,25.1281337,MC,Macau S.A.R,1
1999,25.125,MP,Mauritius,5
1983,25.11905355,LU,Luxembourg,11
1900,25.11780822,FR,France,110
2019,25.11634349,CJ,Cayman Islands [United Kingdom],1
1901,25.11549658,NO,Norway,461
2005,25.10780669,GI,Gibraltar [United Kingdom],1
2007,25.09791977,UP,Ukraine,204
1938,25.09197324,WZ,Swaziland,6
1968,25.09084699,MZ,Mozambique,19
1944,25.08925789,US,United States,61867
1975,25.08794082,UY,Uruguay,150
1983,25.08775649,CA,Canada,8818
1906,25.0765896,GG,Georgia,103
1867,25.07616438,IT,Italy,104
1998,25.0728863,JU,Juan De Nova Island [France],1
1980,25.07178341,LU,Luxembourg,11
1912,25.07103825,BE,Belgium,1
1940,25.06624606,VQ,Virgin Islands [United States],43
1895,25.06504082,US,United States,61867
1965,25.06164384,LO,Slovakia,6
1885,25.05479452,AU,Austria,13
1893,25.05068493,NO,Norway,461
1999,25.04955074,UY,Uruguay,150
1968,25.04553734,KS,"Korea, South",56
2010,25.04545455,BE,Belgium,1
1950,25.0413845,PO,Portugal,26
1992,25.04098361,BE,Belgium,1
1998,25.03686397,NG,Niger,18
2009,25.03655172,BU,Bulgaria,4
2020,25.02947086,CO,Colombia,27
1954,25.02876175,GM,Germany,1130
1903,25.02717391,WZ,Swaziland,6
1905,25.02465753,BK,Bosnia and Herzegovina,6
1948,25.02231767,US,United States,61867
1932,25.0218629,FR,France,110
1980,25.02185792,BE,Belgium,1
1845,25.02173913,CA,Canada,8818
2014,25.01744648,CA,Canada,8818
1984,25.01674398,IT,Italy,104
1950,25.01476278,AS,Australia,17088
1965,25.01369863,AC,Antigua and Barbuda,2
2002,25.01344086,DA,Denmark,16
1998,25.00920627,GM,Germany,1130
1926,25.00857855,US,United States,61867
1967,25.00662661,GL,Greenland [Denmark],69
1988,25,LI,Liberia,1
1964,25,UC,Curacao,1
1936,24.99475313,UK,United Kingdom,158
1911,24.9890411,AU,Austria,13
1932,24.9861483,US,United States,61867
1939,24.97260274,KS,"Korea, South",56
1925,24.96552166,BR,Brazil,5989
1999,24.95967276,FR,France,110
1960,24.95853715,NL,Netherlands,386
1973,24.95685279,CU,Cuba,6
1970,24.95616438,WQ,Wake Island [United States],1
2015,24.95613323,MU,Oman,29
1944,24.9512943,GM,Germany,1130
1951,24.95071454,CH,China,228
1969,24.95041096,TZ,Tanzania,14
1980,24.94615774,MZ,Mozambique,19
1988,24.9454349,DA,Denmark,16
1998,24.94016227,FS,French Southern and Antarctic Lands [France],3
2017,24.94016101,UK,United Kingdom,158
1991,24.93566127,MX,Mexico,5249
1856,24.93457944,GM,Germany,1130
1964,24.93007695,MI,Malawi,20
1900,24.92876712,EI,Ireland,14
1973,24.9263658,GP,Guadeloupe [France],3
1971,24.92118019,HR,Croatia,14
1954,24.90167917,CH,China,228
1939,24.90038419,UK,United Kingdom,158
1922,24.89863014,BE,Belgium,1
1967,24.89534247,KE,Kenya,10
1984,24.89397339,US,United States,61867
1997,24.89047435,GL,Greenland [Denmark],69
1929,24.89041096,AU,Austria,13
1972,24.89012004,IT,Italy,104
1960,24.88888889,UV,Burkina Faso,13
1980,24.88884598,MX,Mexico,5249
1987,24.88767123,BE,Belgium,1
1965,24.88627021,TZ,Tanzania,14
1975,24.88461538,MO,Morocco,20
1888,24.88368462,IT,Italy,104
1999,24.88016529,MD,Moldova,18
1931,24.87671233,UY,Uruguay,150
1979,24.86914063,TV,Tuvalu,2
1952,24.86642475,CH,China,228
1972,24.86394543,CA,Canada,8818
2016,24.86142007,CA,Canada,8818
1952,24.85844287,EI,Ireland,14
1896,24.85635104,FR,France,110
1975,24.85314039,PO,Portugal,26
1983,24.85205479,BY,Burundi,2
1944,24.85013624,SY,Syria,12
1936,24.84881603,EI,Ireland,14
1969,24.84331797,EI,Ireland,14
1941,24.84168823,FR,France,110
1876,24.84088616,CA,Canada,8818
1968,24.83926031,KN,"Korea, North",10
1981,24.8381249,CA,Canada,8818
1946,24.83426966,TO,Togo,10
1913,24.83363498,IT,Italy,104
1972,24.83361656,ZA,Zambia,19
1977,24.83333333,RW,Rwanda,1
1963,24.82407407,AO,Angola,6
2004,24.82401536,NL,Netherlands,386
1984,24.82328578,ZA,Zambia,19
1988,24.81690201,GM,Germany,1130
2007,24.81629858,MX,Mexico,5249
1993,24.8157265,VQ,Virgin Islands [United States],43
1978,24.81007752,JU,Juan De Nova Island [France],1
1871,24.8044005,US,United States,61867
1988,24.80144963,NL,Netherlands,386
2001,24.8,CG,Congo (Kinshasa),13
2003,24.79117811,UV,Burkina Faso,13
1922,24.79090274,US,United States,61867
1857,24.7890411,AG,Algeria,87
1828,24.78072289,GM,Germany,1130
2004,24.77777778,NF,Norfolk Island [Australia],1
1980,24.77595628,BY,Burundi,2
1882,24.77582418,EI,Ireland,14
1850,24.77534247,CA,Canada,8818
1987,24.77200706,GM,Germany,1130
1944,24.76958106,UY,Uruguay,150
1916,24.7690205,PK,Pakistan,36
1981,24.76847575,BN,Benin,9
1949,24.76645768,AU,Austria,13
1993,24.7658671,NL,Netherlands,386
2019,24.76470588,QA,Qatar,1
1908,24.76193312,US,United States,61867
1947,24.7611549,US,United States,61867
1921,24.76113184,US,United States,61867
1995,24.76112241,MX,Mexico,5249
1932,24.7602459,HR,Croatia,14
2003,24.75211268,MT,Malta,1
1961,24.75068493,BE,Belgium,1
1919,24.74699855,NO,Norway,461
2004,24.743488,MX,Mexico,5249
1996,24.74253731,UC,Curacao,1
1987,24.74184689,MZ,Mozambique,19
1924,24.73679417,LT,Lesotho,4
1963,24.73424658,JQ,Johnston Atoll [United States],4
2011,24.72889264,CA,Canada,8818
2004,24.72727273,NU,Nicaragua,6
1914,24.72420091,EI,Ireland,14
1949,24.72328767,JN,Jan Mayen [Norway],1
1974,24.72328767,JN,Jan Mayen [Norway],1
1905,24.72173913,GG,Georgia,103
2000,24.71732955,FR,France,110
1875,24.7146492,CA,Canada,8818
2008,24.71428571,AO,Angola,6
2010,24.7100346,BU,Bulgaria,4
1896,24.70985401,EI,Ireland,14
1919,24.70913242,PK,Pakistan,36
1838,24.70842333,GM,Germany,1130
1972,24.70218579,JN,Jan Mayen [Norway],1
1947,24.70136986,BK,Bosnia and Herzegovina,6
1959,24.70066988,US,United States,61867
1847,24.69674185,GM,Germany,1130
1976,24.69444444,WF,Wallis and Futuna [France],2
1955,24.69173973,EI,Ireland,14
1981,24.69133047,ZI,Zimbabwe,20
1892,24.69125683,NO,Norway,461
1997,24.69032258,MI,Malawi,20
2003,24.68976241,MX,Mexico,5249
1945,24.68627451,KR,Kiribati,7
2008,24.68125,EG,Egypt,23
2001,24.67903604,EN,Estonia,46
1965,24.67291,UV,Burkina Faso,13
1998,24.67266776,LE,Lebanon,8
1973,24.67245227,TZ,Tanzania,14
1939,24.66849315,BE,Belgium,1
1972,24.66439039,US,United States,61867
1988,24.66420664,MJ,Montenegro,8
1866,24.6621067,NL,Netherlands,386
1976,24.6603668,CA,Canada,8818
2000,24.66030283,LH,Lithuania,22
2014,24.65909091,MR,Mauritania,19
2018,24.65517241,LY,Libya,28
1949,24.65479452,BK,Bosnia and Herzegovina,6
1990,24.65280199,LU,Luxembourg,11
1974,24.65279892,GM,Germany,1130
1934,24.65205479,WZ,Swaziland,6
1996,24.64181287,PE,Peru,25
1998,24.63835616,BK,Bosnia and Herzegovina,6
1966,24.63835616,LT,Lesotho,4
1956,24.63611111,JQ,Johnston Atoll [United States],4
1961,24.63097167,NL,Netherlands,386
1992,24.63090626,US,United States,61867
1928,24.62859349,US,United States,61867
1994,24.62784834,US,United States,61867
1911,24.62468725,US,United States,61867
1923,24.61643836,BE,Belgium,1
2006,24.60893471,BU,Bulgaria,4
2012,24.60541633,US,United States,61867
1921,24.60273973,SI,Slovenia,20
1958,24.59794521,TZ,Tanzania,14
1936,24.58948087,HR,Croatia,14
2004,24.58139535,JU,Juan De Nova Island [France],1
1999,24.57975295,DA,Denmark,16
2010,24.57716895,IC,Iceland,11
1956,24.57413601,BF,"Bahamas, The",39
1928,24.57292452,MX,Mexico,5249
1781,24.55890411,GM,Germany,1130
1987,24.55817091,TU,Turkey,59
